"year","team","position","overall"
2009,"carolina_panthers","RT",78
2009,"carolina_panthers","RT",67
2009,"carolina_panthers","SS",84
2009,"carolina_panthers","SS",68
2009,"carolina_panthers","TE",78
2009,"carolina_panthers","TE",75
2009,"carolina_panthers","TE",70
2009,"carolina_panthers","WR",98
2009,"carolina_panthers","WR",86
2009,"carolina_panthers","WR",84
2009,"carolina_panthers","WR",76
2009,"carolina_panthers","WR",75
2009,"carolina_panthers","WR",72
2009,"chicago_bears","C",93
2009,"chicago_bears","C",67
2009,"chicago_bears","CB",91
2009,"chicago_bears","CB",91
2009,"chicago_bears","CB",78
2009,"chicago_bears","CB",78
2009,"chicago_bears","CB",76
2009,"chicago_bears","CB",71
2009,"chicago_bears","DT",96
2009,"chicago_bears","DT",79
2009,"chicago_bears","DT",78
2009,"chicago_bears","DT",77
2009,"chicago_bears","DT",77
2009,"chicago_bears","FB",84
2009,"chicago_bears","FS",87
2009,"chicago_bears","FS",73
2009,"chicago_bears","HB",80
2009,"chicago_bears","HB",80
2009,"chicago_bears","HB",78
2009,"chicago_bears","HB",72
2009,"chicago_bears","K",93
2009,"chicago_bears","LE",89
2009,"chicago_bears","LE",76
2009,"chicago_bears","LG",78
2009,"chicago_bears","LG",78
2009,"chicago_bears","LOLB",79
2009,"chicago_bears","LOLB",70
2009,"chicago_bears","LT",79
2009,"chicago_bears","LT",73
2009,"chicago_bears","MLB",98
2009,"chicago_bears","MLB",69
2009,"chicago_bears","P",82
2009,"chicago_bears","QB",79
2009,"chicago_bears","QB",76
2009,"chicago_bears","RE",85
2009,"chicago_bears","RE",84
2009,"chicago_bears","RE",76
2009,"chicago_bears","RG",85
2009,"chicago_bears","RG",68
2009,"chicago_bears","ROLB",95
2009,"chicago_bears","ROLB",73
2009,"chicago_bears","RT",85
2009,"chicago_bears","RT",70
2009,"chicago_bears","SS",83
2009,"chicago_bears","SS",73
2009,"chicago_bears","TE",86
2009,"chicago_bears","TE",85
2009,"chicago_bears","TE",72
2009,"chicago_bears","WR",82
2009,"chicago_bears","WR",81
2009,"chicago_bears","WR",79
2009,"chicago_bears","WR",77
2009,"chicago_bears","WR",74
2009,"chicago_bears","WR",73
2009,"cincinnati_bengals","C",79
2009,"cincinnati_bengals","C",68
2009,"cincinnati_bengals","CB",84
2009,"cincinnati_bengals","CB",83
2009,"cincinnati_bengals","CB",80
2009,"cincinnati_bengals","CB",67
2009,"cincinnati_bengals","CB",67
2009,"cincinnati_bengals","DT",83
2009,"cincinnati_bengals","DT",83
2009,"cincinnati_bengals","DT",76
2009,"cincinnati_bengals","DT",71
2009,"cincinnati_bengals","DT",71
2009,"cincinnati_bengals","FB",87
2009,"cincinnati_bengals","FS",76
2009,"cincinnati_bengals","FS",72
2009,"cincinnati_bengals","HB",84
2009,"cincinnati_bengals","HB",82
2009,"cincinnati_bengals","HB",80
2009,"cincinnati_bengals","HB",78
2009,"cincinnati_bengals","K",90
2009,"cincinnati_bengals","LE",84
2009,"cincinnati_bengals","LE",73
2009,"cincinnati_bengals","LG",83
2009,"cincinnati_bengals","LG",82
2009,"cincinnati_bengals","LOLB",78
2009,"cincinnati_bengals","LOLB",74
2009,"cincinnati_bengals","LT",88
2009,"cincinnati_bengals","LT",73
2009,"cincinnati_bengals","MLB",78
2009,"cincinnati_bengals","MLB",77
2009,"cincinnati_bengals","P",82
2009,"cincinnati_bengals","QB",96
2009,"cincinnati_bengals","QB",75
2009,"cincinnati_bengals","QB",70
2009,"cincinnati_bengals","RE",83
2009,"cincinnati_bengals","RE",74
2009,"cincinnati_bengals","RE",71
2009,"cincinnati_bengals","RG",86
2009,"cincinnati_bengals","RG",62
2009,"cincinnati_bengals","ROLB",82
2009,"cincinnati_bengals","ROLB",67
2009,"cincinnati_bengals","RT",92
2009,"cincinnati_bengals","RT",75
2009,"cincinnati_bengals","SS",80
2009,"cincinnati_bengals","SS",79
2009,"cincinnati_bengals","TE",81
2009,"cincinnati_bengals","TE",81
2009,"cincinnati_bengals","WR",97
2009,"cincinnati_bengals","WR",95
2009,"cincinnati_bengals","WR",77
2009,"cincinnati_bengals","WR",76
2009,"cincinnati_bengals","WR",73
2009,"cincinnati_bengals","WR",71
2009,"cincinnati_bengals","WR",70
2009,"cleveland_browns","C",89
2009,"cleveland_browns","C",82
2009,"cleveland_browns","CB",84
2009,"cleveland_browns","CB",82
2009,"cleveland_browns","CB",78
2009,"cleveland_browns","CB",68
2009,"cleveland_browns","CB",68
2009,"cleveland_browns","DT",94
2009,"cleveland_browns","DT",72
2009,"cleveland_browns","DT",70
2009,"cleveland_browns","FB",92
2009,"cleveland_browns","FS",84
2009,"cleveland_browns","FS",84
2009,"cleveland_browns","FS",75
2009,"cleveland_browns","HB",90
2009,"cleveland_browns","HB",77
2009,"cleveland_browns","HB",77
2009,"cleveland_browns","K",91
2009,"cleveland_browns","LE",90
2009,"cleveland_browns","LE",85
2009,"cleveland_browns","LG",95
2009,"cleveland_browns","LG",79
2009,"cleveland_browns","LOLB",85
2009,"cleveland_browns","LOLB",78
2009,"cleveland_browns","LT",97
2009,"cleveland_browns","MLB",85
2009,"cleveland_browns","MLB",84
2009,"cleveland_browns","MLB",83
2009,"cleveland_browns","MLB",69
2009,"cleveland_browns","P",81
2009,"cleveland_browns","QB",87
2009,"cleveland_browns","QB",82
2009,"cleveland_browns","QB",71
2009,"cleveland_browns","RE",87
2009,"cleveland_browns","RE",68
2009,"cleveland_browns","RG",90
2009,"cleveland_browns","RG",77
2009,"cleveland_browns","ROLB",88
2009,"cleveland_browns","ROLB",70
2009,"cleveland_browns","RT",89
2009,"cleveland_browns","RT",84
2009,"cleveland_browns","RT",69
2009,"cleveland_browns","SS",87
2009,"cleveland_browns","SS",68
2009,"cleveland_browns","SS",65
2009,"cleveland_browns","TE",97
2009,"cleveland_browns","TE",79
2009,"cleveland_browns","TE",76
2009,"cleveland_browns","WR",95
2009,"cleveland_browns","WR",85
2009,"cleveland_browns","WR",83
2009,"cleveland_browns","WR",73
2009,"cleveland_browns","WR",71
2009,"cleveland_browns","WR",67
2009,"dallas_cowboys","C",94
2009,"dallas_cowboys","C",70
2009,"dallas_cowboys","CB",95
2009,"dallas_cowboys","CB",88
2009,"dallas_cowboys","CB",82
2009,"dallas_cowboys","CB",73
2009,"dallas_cowboys","CB",72
2009,"dallas_cowboys","CB",67
2009,"dallas_cowboys","DT",84
2009,"dallas_cowboys","DT",80
2009,"dallas_cowboys","DT",68
2009,"dallas_cowboys","FB",83
2009,"dallas_cowboys","FS",90
2009,"dallas_cowboys","FS",67
2009,"dallas_cowboys","HB",93
2009,"dallas_cowboys","HB",80
2009,"dallas_cowboys","HB",77
2009,"dallas_cowboys","K",89
2009,"dallas_cowboys","LE",82
2009,"dallas_cowboys","LE",71
2009,"dallas_cowboys","LG",89
2009,"dallas_cowboys","LG",77
2009,"dallas_cowboys","LOLB",89
2009,"dallas_cowboys","LOLB",80
2009,"dallas_cowboys","LOLB",68
2009,"dallas_cowboys","LT",94
2009,"dallas_cowboys","LT",78
2009,"dallas_cowboys","MLB",94
2009,"dallas_cowboys","MLB",87
2009,"dallas_cowboys","MLB",82
2009,"dallas_cowboys","P",95
2009,"dallas_cowboys","QB",94
2009,"dallas_cowboys","QB",78
2009,"dallas_cowboys","RE",84
2009,"dallas_cowboys","RE",67
2009,"dallas_cowboys","RG",97
2009,"dallas_cowboys","RG",68
2009,"dallas_cowboys","ROLB",98
2009,"dallas_cowboys","ROLB",80
2009,"dallas_cowboys","ROLB",69
2009,"dallas_cowboys","RT",88
2009,"dallas_cowboys","RT",77
2009,"dallas_cowboys","SS",88
2009,"dallas_cowboys","SS",76
2009,"dallas_cowboys","TE",97
2009,"dallas_cowboys","TE",80
2009,"dallas_cowboys","TE",73
2009,"dallas_cowboys","WR",98
2009,"dallas_cowboys","WR",86
2009,"dallas_cowboys","WR",82
2009,"dallas_cowboys","WR",73
2009,"dallas_cowboys","WR",69
2009,"dallas_cowboys","WR",66
2009,"denver_broncos","C",89
2009,"denver_broncos","C",85
2009,"denver_broncos","CB",97
2009,"denver_broncos","CB",89
2009,"denver_broncos","CB",78
2009,"denver_broncos","CB",76
2009,"denver_broncos","CB",76
2009,"denver_broncos","DT",84
2009,"denver_broncos","DT",79
2009,"denver_broncos","DT",78
2009,"denver_broncos","DT",70
2009,"denver_broncos","FB",79
2009,"denver_broncos","FB",78
2009,"denver_broncos","FS",79
2009,"denver_broncos","FS",74
2009,"denver_broncos","FS",73
2009,"denver_broncos","HB",84
2009,"denver_broncos","HB",81
2009,"denver_broncos","HB",75
2009,"denver_broncos","HB",71
2009,"denver_broncos","K",70
2009,"denver_broncos","LE",81
2009,"denver_broncos","LE",81
2009,"denver_broncos","LE",80
2009,"denver_broncos","LG",87
2009,"denver_broncos","LG",76
2009,"denver_broncos","LOLB",82
2009,"denver_broncos","LOLB",81
2009,"denver_broncos","LT",79
2009,"denver_broncos","MLB",74
2009,"denver_broncos","MLB",70
2009,"denver_broncos","P",77
2009,"denver_broncos","QB",86
2009,"denver_broncos","QB",79
2009,"denver_broncos","RE",90
2009,"denver_broncos","RE",82
2009,"denver_broncos","RG",79
2009,"denver_broncos","RG",76
2009,"denver_broncos","ROLB",95
2009,"denver_broncos","ROLB",75
2009,"denver_broncos","ROLB",71
2009,"denver_broncos","RT",79
2009,"denver_broncos","RT",79
2009,"denver_broncos","RT",78
2009,"denver_broncos","SS",92
2009,"denver_broncos","SS",83
2009,"denver_broncos","TE",86
2009,"denver_broncos","TE",84
2009,"denver_broncos","WR",93
2009,"denver_broncos","WR",86
2009,"denver_broncos","WR",84
2009,"denver_broncos","WR",77
2009,"denver_broncos","WR",76
2009,"denver_broncos","WR",74
2009,"detroit_lions","C",87
2009,"detroit_lions","C",71
2009,"detroit_lions","CB",90
2009,"detroit_lions","CB",82
2009,"detroit_lions","CB",78
2009,"detroit_lions","CB",76
2009,"detroit_lions","CB",72
2009,"detroit_lions","DT",91
2009,"detroit_lions","DT",83
2009,"detroit_lions","DT",76
2009,"detroit_lions","DT",75
2009,"detroit_lions","FB",78
2009,"detroit_lions","FB",68
2009,"detroit_lions","FS",82
2009,"detroit_lions","FS",80
2009,"detroit_lions","FS",72
2009,"detroit_lions","HB",79
2009,"detroit_lions","HB",78
2009,"detroit_lions","HB",75
2009,"detroit_lions","K",91
2009,"detroit_lions","LE",82
2009,"detroit_lions","LE",76
2009,"detroit_lions","LG",79
2009,"detroit_lions","LG",75
2009,"detroit_lions","LOLB",84
2009,"detroit_lions","LOLB",74
2009,"detroit_lions","LT",84
2009,"detroit_lions","LT",77
2009,"detroit_lions","MLB",78
2009,"detroit_lions","MLB",69
2009,"detroit_lions","P",81
2009,"detroit_lions","QB",84
2009,"detroit_lions","QB",77
2009,"detroit_lions","QB",73
2009,"detroit_lions","RE",86
2009,"detroit_lions","RE",79
2009,"detroit_lions","RE",76
2009,"detroit_lions","RG",80
2009,"detroit_lions","RG",71
2009,"detroit_lions","ROLB",94
2009,"detroit_lions","ROLB",68
2009,"detroit_lions","RT",79
2009,"detroit_lions","RT",74
2009,"detroit_lions","SS",86
2009,"detroit_lions","SS",73
2009,"detroit_lions","SS",69
2009,"detroit_lions","TE",79
2009,"detroit_lions","TE",78
2009,"detroit_lions","TE",74
2009,"detroit_lions","WR",92
2009,"detroit_lions","WR",91
2009,"detroit_lions","WR",87
2009,"detroit_lions","WR",84
2009,"detroit_lions","WR",71
2009,"free_agents","C",85
2009,"free_agents","C",82
2009,"free_agents","C",80
2009,"free_agents","C",79
2009,"free_agents","C",72
2009,"free_agents","C",69
2009,"free_agents","C",68
2009,"free_agents","C",64
2009,"free_agents","CB",86
2009,"free_agents","CB",76
2009,"free_agents","CB",76
2009,"free_agents","CB",73
2009,"free_agents","CB",73
2009,"free_agents","CB",73
2009,"free_agents","CB",70
2009,"free_agents","CB",69
2009,"free_agents","CB",69
2009,"free_agents","CB",69
2009,"free_agents","CB",69
2009,"free_agents","CB",68
2009,"free_agents","CB",68
2009,"free_agents","CB",67
2009,"free_agents","CB",66
2009,"free_agents","CB",66
2009,"free_agents","CB",65
2009,"free_agents","CB",65
2009,"free_agents","CB",65
2009,"free_agents","DT",86
2009,"free_agents","DT",84
2009,"free_agents","DT",83
2009,"free_agents","DT",83
2009,"free_agents","DT",83
2009,"free_agents","DT",80
2009,"free_agents","DT",78
2009,"free_agents","DT",77
2009,"free_agents","DT",76
2009,"free_agents","DT",76
2009,"free_agents","DT",75
2009,"free_agents","DT",74
2009,"free_agents","DT",72
2009,"free_agents","DT",71
2009,"free_agents","DT",70
2009,"free_agents","DT",68
2009,"free_agents","DT",67
2009,"free_agents","DT",65
2009,"free_agents","FB",87
2009,"free_agents","FB",81
2009,"free_agents","FB",78
2009,"free_agents","FB",76
2009,"free_agents","FB",74
2009,"free_agents","FB",74
2009,"free_agents","FB",74
2009,"free_agents","FB",74
2009,"free_agents","FB",73
2009,"free_agents","FB",69
2009,"free_agents","FB",67
2009,"free_agents","FS",78
2009,"free_agents","FS",78
2009,"free_agents","FS",77
2009,"free_agents","FS",76
2009,"free_agents","FS",74
2009,"free_agents","FS",73
2009,"free_agents","FS",73
2009,"free_agents","FS",73
2009,"free_agents","FS",72
2009,"free_agents","FS",72
2009,"free_agents","FS",72
2009,"free_agents","FS",72
2009,"free_agents","FS",72
2009,"free_agents","FS",71
2009,"free_agents","HB",87
2009,"free_agents","HB",84
2009,"free_agents","HB",84
2009,"free_agents","HB",79
2009,"free_agents","HB",77
2009,"free_agents","HB",77
2009,"free_agents","HB",76
2009,"free_agents","HB",75
2009,"free_agents","HB",75
2009,"free_agents","HB",75
2009,"free_agents","HB",74
2009,"free_agents","HB",74
2009,"free_agents","HB",74
2009,"free_agents","HB",73
2009,"free_agents","HB",73
2009,"free_agents","HB",72
2009,"free_agents","HB",72
2009,"free_agents","HB",71
2009,"free_agents","HB",70
2009,"free_agents","HB",69
2009,"free_agents","HB",67
2009,"free_agents","HB",67
2009,"free_agents","K",83
2009,"free_agents","K",76
2009,"free_agents","K",74
2009,"free_agents","K",71
2009,"free_agents","K",68
2009,"free_agents","K",68
2009,"free_agents","LE",78
2009,"free_agents","LE",78
2009,"free_agents","LE",77
2009,"free_agents","LE",72
2009,"free_agents","LE",71
2009,"free_agents","LE",70
2009,"free_agents","LE",70
2009,"free_agents","LE",68
2009,"free_agents","LE",68
2009,"free_agents","LE",67
2009,"free_agents","LE",62
2009,"free_agents","LG",84
2009,"free_agents","LG",79
2009,"free_agents","LG",76
2009,"free_agents","LG",74
2009,"free_agents","LG",73
2009,"free_agents","LG",72
2009,"free_agents","LG",72
2009,"free_agents","LOLB",81
2009,"free_agents","LOLB",80
2009,"free_agents","LOLB",79
2009,"free_agents","LOLB",76
2009,"free_agents","LOLB",74
2009,"free_agents","LOLB",74
2009,"free_agents","LOLB",74
2009,"free_agents","LOLB",74
2009,"free_agents","LOLB",72
2009,"free_agents","LOLB",67
2009,"free_agents","LOLB",64
2009,"free_agents","LOLB",64
2009,"free_agents","LOLB",63
2009,"free_agents","LOLB",63
2009,"free_agents","LOLB",62
2009,"free_agents","LT",84
2009,"free_agents","LT",83
2009,"free_agents","LT",80
2009,"free_agents","LT",73
2009,"free_agents","LT",71
2009,"free_agents","LT",70
2009,"free_agents","LT",70
2009,"free_agents","MLB",83
2009,"free_agents","MLB",82
2009,"free_agents","MLB",78
2009,"free_agents","MLB",74
2009,"free_agents","MLB",68
2009,"free_agents","MLB",67
2009,"free_agents","MLB",66
2009,"free_agents","MLB",66
2009,"free_agents","MLB",63
2009,"free_agents","P",83
2009,"free_agents","P",83
2009,"free_agents","P",77
2009,"free_agents","P",75
2009,"free_agents","P",70
2009,"free_agents","P",69
2009,"free_agents","P",68
2009,"free_agents","QB",80
2009,"free_agents","QB",78
2009,"free_agents","QB",77
2009,"free_agents","QB",76
2009,"free_agents","QB",76
2009,"free_agents","QB",75
2009,"free_agents","QB",75
2009,"free_agents","QB",74
2009,"free_agents","QB",73
2009,"free_agents","QB",73
2009,"free_agents","QB",72
2009,"free_agents","QB",72
2009,"free_agents","QB",70
2009,"free_agents","QB",69
2009,"free_agents","QB",69
2009,"free_agents","QB",69
2009,"free_agents","QB",68
2009,"free_agents","QB",68
2009,"free_agents","QB",66
2009,"free_agents","RE",80
2009,"free_agents","RE",79
2009,"free_agents","RE",78
2009,"free_agents","RE",74
2009,"free_agents","RE",73
2009,"free_agents","RE",72
2009,"free_agents","RE",72
2009,"free_agents","RE",70
2009,"free_agents","RE",69
2009,"free_agents","RE",68
2009,"free_agents","RE",67
2009,"free_agents","RE",66
2009,"free_agents","RE",66
2009,"free_agents","RG",88
2009,"free_agents","RG",78
2009,"free_agents","RG",73
2009,"free_agents","RG",71
2009,"free_agents","RG",70
2009,"free_agents","RG",69
2009,"free_agents","RG",68
2009,"free_agents","ROLB",87
2009,"free_agents","ROLB",87
2009,"free_agents","ROLB",86
2009,"free_agents","ROLB",73
2009,"free_agents","ROLB",73
2009,"free_agents","ROLB",72
2009,"free_agents","ROLB",71
2009,"free_agents","ROLB",70
2009,"free_agents","ROLB",69
2009,"free_agents","ROLB",67
2009,"free_agents","ROLB",66
2009,"free_agents","ROLB",65
2009,"free_agents","ROLB",61
2009,"free_agents","RT",85
2009,"free_agents","RT",81
2009,"free_agents","RT",79
2009,"free_agents","RT",79
2009,"free_agents","RT",76
2009,"free_agents","RT",74
2009,"free_agents","RT",71
2009,"free_agents","RT",67
2009,"free_agents","RT",65
2009,"free_agents","RT",65
2009,"free_agents","RT",64
2009,"free_agents","SS",82
2009,"free_agents","SS",80
2009,"free_agents","SS",79
2009,"free_agents","SS",79
2009,"free_agents","SS",76
2009,"free_agents","SS",74
2009,"free_agents","SS",73
2009,"free_agents","SS",72
2009,"free_agents","SS",71
2009,"free_agents","SS",70
2009,"free_agents","SS",69
2009,"free_agents","TE",79
2009,"free_agents","TE",79
2009,"free_agents","TE",77
2009,"free_agents","TE",76
2009,"free_agents","TE",74
2009,"free_agents","TE",73
2009,"free_agents","TE",73
2009,"free_agents","TE",72
2009,"free_agents","TE",72
2009,"free_agents","TE",72
2009,"free_agents","TE",71
2009,"free_agents","TE",70
2009,"free_agents","TE",70
2009,"free_agents","TE",69
2009,"free_agents","TE",69
2009,"free_agents","TE",69
2009,"free_agents","TE",69
2009,"free_agents","TE",68
2009,"free_agents","WR",83
2009,"free_agents","WR",82
2009,"free_agents","WR",80
2009,"free_agents","WR",79
2009,"free_agents","WR",77
2009,"free_agents","WR",77
2009,"free_agents","WR",75
2009,"free_agents","WR",74
2009,"free_agents","WR",73
2009,"free_agents","WR",73
2009,"free_agents","WR",73
2009,"free_agents","WR",73
2009,"free_agents","WR",72
